ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,sex_code,sex_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.5,,,,,0,,,,,0.1,,,,,0,,,,0.1,0.1,,CA: Country adjusted data
2,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.6,,,,,0.3,,,,,0.4,,,,0.5,0.5,,CA: Country adjusted data
3,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.1,,,,,2.3,,,,,1.7,,,,,1.1,,,,1,1,,M: Modeled data
4,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.5,,,,,0,,,,,0,,,,,0,,,,0,0,,CA: Country adjusted data
5,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.7,,,,,2,,,,,2.1,,,,,2,,,,1.8,1.8,,M: Modeled data
6,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.1,,,,,2.3,,,,,1.7,,,,,1.1,,,,1,1,,M: Modeled data
7,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0,,,,,0.1,,,,,0,,,,0.2,0.2,,CA: Country adjusted data
8,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.5,,,,,1.7,,,,,1.8,,,,,1.6,,,,1.5,1.5,,M: Modeled data
9,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",478,Mauritania,4,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.6,,,,,1.6,,,,,1.4,,,,,1.6,,,,1.5,1.5,,M: Modeled data
10,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",478,Mauritania,4,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.4,,,,,1.4,,,,,1.2,,,,,1.3,,,,1.3,1.3,,M: Modeled data
