ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
1,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,,E: Estimated data
2,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,11,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,E: Estimated data
3,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,,E: Estimated data
4,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,70,70,70,70,71,73,76,79,81,84,87,89,92,94,94,94,,E: Estimated data
5,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,E: Estimated data
6,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",694,Sierra Leone,4,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,17,2004,2020,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,1,1,1,1,1,3,4,6,7,9,10,12,13,15,16,18,19,19,,E: Estimated data
7,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,58,58,58,58,58,62,66,69,73,77,80,84,88,91,91,91,,E: Estimated data
8,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,E: Estimated data
9,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,E: Estimated data
10,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,E: Estimated data
