ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
1,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,72,69,66,66,66,66,,E: Estimated data
2,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",804,Ukraine,5,151,Eastern Europe,Country,31.40270802,49.00735945,UKR,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",95,95,95,95,94,94,93,93,92,92,91,90,90,89,89,89,89,89,89,89,89,89,,E: Estimated data
3,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,E: Estimated data
4,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
5,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",580,Northern Mariana Islands,4,543,Oceania (exc. Australia and New Zealand),Country,145.7582114,15.19099517,MNP,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,91,,E: Estimated data
6,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,,E: Estimated data
7,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",580,Northern Mariana Islands,4,543,Oceania (exc. Australia and New Zealand),Country,145.7582114,15.19099517,MNP,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,91,,E: Estimated data
8,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",578,Norway,5,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,,E: Estimated data
9,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",512,Oman,4,145,Western Asia,Country,57.87743482,21.98805614,OMN,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",84,84,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,,E: Estimated data
10,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",37,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,,E: Estimated data
